en,ja,video_id,start,end
cut the foie gras and season with salt and pepper and cook in a hot pan,フォアグラを切り、塩とコショウで味付けして熱したフライパンで焼きます,yqpMSBZaNno,57,84
heat oil and cook some chopped white and green onions,油を熱して刻んだ白ねぎと青ねぎを炒めます,e8PNg_-psR8,95,104
place the pizza sticks on a baking tray with cheese and cook them in the oven,スティック状のピザを天板にのせてシュレッドモッツァレラチーズをかけ、オーブンで焼きます,XXrVZ-bhQEw,53,71
cook the eggs in pan with butter and serve with toast,バターを溶かしたフライパンで卵を炒り、トーストにのせれば出来上がりです,s9r-CxnCXkg,246,279
heat some olive oil in a soup pot and cook some onions and garlic in it,スープ鍋にオリーブオイルを熱し、玉ねぎとニンニクを炒めます,Ghefa-Q18Tg,119,208
cook udon noodles in boiling water,沸騰したお湯でうどんを茹でます,X1e5zsLlbZo,13,27
after the garlic has cooked stir in the cream and heat up,ニンニクに火が通ったら生クリームを加え、混ぜながら熱します,Fe4tO5vW9_E,72,82
now add fried chicken bacon croutons cooked eggs slices of parmesan cheese and dressing on top and serve,焼いた鶏肉、ベーコン、クルトン、調理した卵、スライスしたパルメザンチーズを加え、ドレッシングをかければ出来上がりです,YnSPiFBZiRI,231,250
cook the dish in the oven,オーブンで焼きます,eyfZZWZwDOY,379,384
cook the pork in the pan,フライパンで豚肉を焼きます,e2t_1Atddaw,182,198
add carrot sticks to cook,細切りにしたにんじんを加えて炒めます,gB6Fd4D697s,157,174
cook drain and place the pasta in the sauce,パスタを茹でて水を切り、ソースに入れます,SRdsaqpnfd4,155,174
lay the bacon slices on a broiler pan and place both bread and bacon in the oven and cook for 10-15 minutes,焼き皿にベーコンスライスを並べ、パンとベーコンの両方をオーブンに入れ、10〜15分間焼きます,ucky1nWb7LY,81,95
oil a pan and place the chicken on it to cook,フライパンに油をひき、そこに鶏肉を入れて焼きます,BGCW_PWhY9g,78,89
cook it in the oven and serve,オーブンで焼いたら出来上がりです,zMrDtnzoSiw,394,417
cook the roti on the pan,フライパンでロティを焼きます,2fPWPaNrUEM,187,203
cook the pork in the pan,フライパンで豚肉を焼きます,t6PFNTZdkwo,34,77
cook the noodles in boiling water,沸騰したお湯で麺を茹でます,IqD6qnug7tc,47,62
add some water black beans and kidney beans and cook for 10 minutes,水、ブラックビーンズ、キドニービーンズを加えて10分煮ます,7h70U1m5hFg,56,68
cook the foie gras in the pan,フォアグラをフライパンで焼きます,O7nS_uu3CZo,34,70
take all beef out and cook mushrooms bacon carrots and parsley in the same pan,牛肉をすべて取り出し、同じフライパンでマッシュルーム、ベーコン、にんじん、パセリを炒めます,a33P6Woqnsk,109,156
use the same pan and cook 3 eggs,同じフライパンで卵を3個焼きます,yLJMpYQg_gA,296,340
put the skewers on to the grill close the grill and cook turning the skewers every 2  3 minutes,串をグリルに置いてグリルを閉じ、2～3分ごとに串を回しながら焼きます,p_UKXct35jY,113,119
add some oil to a pan and cook the chicken breast in the pan,フライパンに油をひき、鶏むね肉を焼きます,aG7C1vjn1Lw,66,81
add oil the pan and cook the vegetables in the oil,鍋に油を追加し、野菜を炒めます,CIRA1IC9shc,163,178
move pizza to paddle and cook in oven,ピザをパドルに移し、オーブンで焼きます,1-SJGQ2HLp8,298,318
put the chicken pieces to a boiling pot of water cover it and let it cook,お湯を沸かした鍋に鶏肉を入れ、蓋をして茹でます,nLlibzCXf1Q,58,60
cook the carrots in a pan,フライパンでにんじんを炒めます,_XxXWiOoyhY,121,132
fill a pan with oyster sauce cooking wine hoisin sauce soy sauce sugar chicken broth vinegar chili sauce sesame oil,フライパンにオイスターソース、料理酒、海鮮醤、醤油、砂糖、鶏がらスープ、酢、チリソース、ごま油を入れます,dB4SW9-y13U,23,71
heat some olive oil and cook chopped onion and shallots in it,オリーブオイルを熱し、みじん切りにした玉ねぎとエシャロットを炒めます,hL0kuCIfFJI,73,93
simmer and allow the veggies and pancetta to cook till soft,野菜とパンチェッタが柔らかくなるまで炒めます,QpDxIXV6VTE,285,293
place the bacon slices on a baking pan and cook them in an oven,ベーコンスライスを天板にのせ、オーブンで焼きます,0O4bxhpFX9o,41,54
add chicken breast saute and cook,鶏むね肉を加えて炒めます,R-_LEZ41Pt4,190,217
cook ground beef and chorizo sausage in a pan under medium heat,中火にかけたフライパンで牛ひき肉とチョリソーソーセージを焼きます,7rXq0DYdPjs,58,90
add wontons and cook the mixture,ワンタンを加えて煮ます,zudeWqL9ALU,259,310
cook with the lid on,蓋をして煮ます,lqDgvgDkphY,228,238
cook the noodles in a pot of water,鍋に水を入れて麺を茹でます,sGZQ8haMF8s,110,119
add the onion slices a little water and cover to cook for 20 minutes,玉ねぎの薄切りと少量の水を加え、蓋をして20分煮ます,Gr7E2bhg0iw,457,473
heat the pan put bacon and pepper in it and cook the bacon,フライパンを熱してベーコンとコショウを入れ、ベーコンを炒めます,dEBUJ6MZ6e0,78,109
stir in can of rinsed black beans and cook for 3 minutes,ブラックビーンズの缶を洗い流して混ぜ入れ、3分炒めます,xfiIOUS6FpQ,69,80
cook the shrimp in saltwater in a pot,塩水を入れた鍋でエビを茹でます,sGZQ8haMF8s,45,53
keep pan on medium heat add olive oil and saute onions and celery chops adding salt and cook onions translucent,フライパンを中火にかけ、オリーブオイルを加えて玉ねぎとセロリのみじん切りを炒め、塩を加えて玉ねぎが透き通るまで炒めます,QS0I7mLQIgc,26,52
add oil to a pan and then a patty and turn while cooking,フライパンに油をひき、パティを転がしながら焼きます,GLzyCOTbwcU,237,273
cook the bratwursts on the grill,グリルでブラートヴルストを焼きます,zYMelEXKars,145,170
slice a cooked chicken breast and place on top of the salad,焼いた鶏むね肉をスライスし、サラダにのせます,Zi0Ou5dfsWs,393,422
cook them in an oven,オーブンで焼きます,hSsNOSjkWww,207,212
add ginger garlic paste and cook,生姜、ニンニクペーストを加えて炒めます,Vi9BxQvpdpQ,185,200
stir while cooking until it is ready to serve,混ぜながら煮立てて仕上げます,ivLLGfX0YUs,240,268
add 1 tbsp oil to a heated pan and 1 tbsp onion and cook on low flame,熱した鍋に油大さじ1と赤玉ねぎ大さじ1を入れ、弱火で炒めます,jivDSCDoyU0,10,39
cook the sandwich on a pan and cover,サンドイッチをフライパンで焼き、覆います,1m17Yoh73uU,111,120
add the udon noodles stir and cook,うどんを入れて混ぜ、茹でます,0Jkcym1lGBc,13,33
press onto stove and cook on both sides,コンロに押し付けて、両面を焼きます,e7sUV8nqs3k,248,276
take it out  spread the rest of the sauce and cook for another 30 minutes,取り出して残りのソースを塗り、あと30分焼きます,LqCDIssigHo,181,188
set cooked chicken aside on a plate,炒めた鶏肉を皿に取り分けておきます,LaouC0RQoDg,320,327
cook the meatballs in a pan with oil,オリーブオイルをひいたフライパンでミートボールを焼きます,vpRz4jPFCmo,86,111
take the meat out and cook the bacon and vegetables with oil and butter,肉を取り出し、ベーコンと野菜を植物油とバターで炒めます,-lMphXmWvbk,265,289
melt butter in a pan add 1 tbsp of all purpose flour whisk it and cook,鍋にバターを溶かし、中力粉大さじ1を加えて混ぜながら加熱します,TmbdrTVJ_Mo,32,68
cook in an oven,オーブンで焼きます,Kkhvy9rQHaQ,226,248
take other slice of bread and cover with the butter side up on the toast cover the lid and cook,もう片方のパンをバターの面を上にしてトーストにのせ、蓋をして加熱します,M5TwnzHdT2Q,73,84
cook all sides of the kebabs,ケバブのすべての面を焼きます,5MiUA4iaKbA,116,123
transfer cooked bulgur to a different bowl,調理されたブルグルを別のボウルに移します,wJ4b37dPlgI,157,170
mix chicken corn starch soy sauce and cooking wine,鶏肉、コーンスターチ、醤油、料理酒を混ぜます,JVX1LQa1MP8,93,115
cover it and cook for 15 mins at low flame,蓋をして弱火で15分煮ます,NwiypvZAymk,525,570
cook the rice with water seasoning oil and yellow coloring,米を水、調味料、油、黄色い着色料で炊きます,64x2_RvBOa0,80,125
remove the cooked escargots and serve them in the escargot baking dish itself,焼けたエスカルゴを取り出し、エスカルゴ用焼き皿のままお召し上がりください,QTSklobANsU,402,422
cut the potatoes into slices add them to the pot and cook them in water,じゃがいもをスライスし、鍋に入れて水で茹でます,0B-59Ok_r1Y,37,73
cook with lid off for 5 minutes then cover for 2 hours,蓋をせずに5分煮てから、蓋をして2時間煮ます,gC5pQUpJBtM,210,226
add some green onions add the cooked cabbage and potatoes and smash all the ingredients,青ねぎを加え、茹でたキャベツとじゃがいもを加えて、すべての材料をつぶします,V9GsyAcKk_c,76,95
add in cooking oil soy sauce salt and mix everything up,サラダ油、醤油、塩を加えて、全体を混ぜ合わせます,XOwypmUT5cc,117,166
put the bowl in oven at 400 degrees and cook for some time,ボウルを400度のオーブンに入れてしばらく焼きます,r4MPTWizETs,311,321
cook the chicken wings in the fryer,フライヤーで鶏の手羽肉を揚げます,a8oSlp9PCMg,298,369
cover with a lid and cook,蓋をして煮ます,SzapdQ4U1pA,290,310
cook the eggs to the wok,中華鍋で卵を炒めます,v4i6yW5O_Qg,315,330
preheat oven to 400 degrees and cook them for about 15 minutes,オーブンを400度に予熱し、15分ほど焼きます,Qsgz9Vr-5aU,390,394
cook the onions in pot with melted butter,溶かしバターを入れた鍋で玉ねぎを炒めます,BUhMeYMzydE,34,47
cook the burger on a griddle,バーガーを鉄板で焼きます,zaJrdbEGBj0,292,305
add 150 gr of spaghetti de cecco into the boiling water and cook for 9 minutes,スパゲッティ・ディ・チェコ150グラムを沸騰したお湯に入れ、9分茹でます,nUq_ZTqMbFI,110,139
mix everything and let it cook,すべての材料を混ぜ合わせて煮ます,7nH0Y3agsas,90,97
cook chopped onion and carrots in a new heated pan,刻んだ玉ねぎとにんじんを別の熱したフライパンで炒めます,igEW1p4ZViM,66,96
cook the beef mixture in a pot and add broth,牛肉を混ぜた材料を鍋で煮て、茹で汁を加えます,k3nRPKCyyVg,311,318
flip the foie gras and cook the other side,フォアグラを裏返し、反対側を焼きます,SkPvNb9P7XQ,129,130
cook the patty on a grill and flip when the bottom is brown,グリルでパティを焼いて、下の面がきつね色になったら裏返します,ho2JlRJp9rk,145,155
add the mushroom cooked rice and soy sauce,しいたけ、戻したビーフン、醤油を加えます,2Q-Nq6kxpfg,99,123
add some cooked rice and mix,ご飯を入れて混ぜます,hL0kuCIfFJI,179,202
cook the bacon in a pot,ベーコンを鍋で炒めます,fEN_fm6kX6k,239,248
cook the roti in the pan,フライパンでロティを焼きます,tXfLb2JyZI0,98,118
cook the bacon in a sauce pan,ベーコンを鍋で炒めます,f-h7OM5HM0Q,124,132
spread marinated calamari olive oil smeared cherries and on the hot smoky grilling pan and cook flipping for few minutes,マリネしたカラマリ、オリーブオイルを塗ったチェリーを煙が立つまで熱したグリルパンに広げ、裏返しながら数分間焼きます,PLqTyxMYgBg,193,209
place cooked noodles in a bowl and pour liquid from meat on top,茹で上がった麺を器に入れ、上から肉の煮汁を注ぎます,Epl4sPuetO0,37,40
add stalks of parsley and cook for 5 minutes,パセリの茎を加えて5分炒めます,gC5pQUpJBtM,132,165
cook the potatoes in the pan,じゃがいもをフライパンで炒めます,k-aTILi_nLY,73,87
cover with a lid and cook,蓋をして煮ます,zia8N3EN69s,75,90
flip and fold to cook all the sides evenly,裏返して折りたたみ、すべての面を均一に焼きます,qLygo7z5hn8,116,141
place it in a 350 degree preheated oven and cook for about 3 minutes and serve,350度に予熱したオーブンに入れ、3分ほど焼けば出来上がりです,vmHAOH5UMFY,51,66
add some peppers peas tofu and cooked shrimp,パプリカ、グリーンピース、豆腐、調理済みのエビを加えます,u-2aI2iptmM,107,129
keep cooking on low flame,引き続き弱火で煮ます,wKHC2gbRdA0,267,282
heat the oven to 425 degree and cook them for 20 minutes,オーブンを425度に熱し、20分焼きます,1NAoA1R8uZI,205,230
cook the onions in the pot,鍋で玉ねぎを炒めます,uUqFphdLQ6g,225,235
cook the pierogi wraps in hot boiling water,包んだピエロギを沸騰したお湯で茹でます,9gCDpktlxfs,96,113
add vegetables to a bowl mix and let it cook for 5 minutes with covered lid,野菜をボウルに入れて混ぜ、蓋をして5分調理します,XNbfYAZ__iU,208,226
cook the meat on the frying pan,肉をフライパンで焼きます,H3cnPVPdwTY,436,529
cook potatoes in a pressure cooker with water,圧力鍋に水を入れ、じゃがいもを茹でます,MZj3qmpbXo8,95,112
when the butter melts pour the eggs and stir them constantly till they cook,バターが溶けたら卵を注ぎ入れ、火が通るまでかき混ぜ続けます,xHlBWc-7Kwo,42,49
cook the vegetables in the pan quickly and remove,フライパンで野菜をさっと茹で、取り出します,fSY-uG_uayI,262,294
cook the baby bok choy in the pan,フライパンでチンゲン菜を炒めます,X4T4XjWNUgc,214,218
cook the pierogis in boiling waters,沸騰したお湯でピエロギを茹でます,8PFyEtZgSUs,260,312
cook until the garlic turns golden,ニンニクがきつね色になるまで炒めます,e-LKNWrv6TQ,141,145
continue cooking the wontons in the pan,引き続きフライパンでワンタンを焼きます,cppB7IXFySk,165,176
cook shallots in a pot,鍋でエシャロットを炒めます,9A5eJ7r6yBo,162,168
add some seasoning and cook until the potatoes are tender onions are translucent and cabbage is soft,調味料を加え、じゃがいもが柔らかく、玉ねぎが透明になり、キャベツも柔らかくなるまで煮ます,rD33y9PjqU8,37,50
cook the sausages in a pan,ソーセージをフライパンで焼きます,S4At-rC5zNI,125,129
add the lid and cook the rice,蓋をして、米を炊きます,GmWb7W7m2vs,60,74
cook the roti on the skillet,スキレットでロティを焼きます,UbRRHp4uO50,199,290
pour oil on the mussels and cook in an oven,ムール貝の上に油をかけ、オーブンで焼きます,e8PNg_-psR8,46,61
cook the bacon in a pan,フライパンでベーコンを炒めます,bQ3QYyFglc0,14,18
cook the dish in the oven,焼き皿をオーブンに入れて焼きます,0xYOUNfzIn8,523,531
cook the chopped bacon in a pan and add ground beef,刻んだベーコンをフライパンで炒め、牛ひき肉を加えます,r10vxqLvy7U,44,54
cover and cook for 20 minutes,蓋をして20分煮ます,QWXlKD-XGCQ,256,270
cook the chicken on a grill,鶏肉をグリルで焼きます,P0QvEM1pyMU,63,71
add rice noodles and cooked chicken to a bowl,ボウルにライスヌードルと調理済みの鶏肉を入れます,Avx4fwzRYX4,199,210
in a bowl add  cup soy sauce 2 tbsp cooking wine 1  tbsp minced garlic 3 finely chopped green onions,ボウルに醤油1カップ、料理酒大さじ2 、ニンニクのみじん切り大さじ1、細かく刻んだ青ねぎ3本分を加えます,zW4yoTwjtJs,102,113
1 tsp soy sauce 1 tsp cooking wine 1 tsp corn starch and bit of olive oil mix,醤油小さじ1、料理酒小さじ1、コーンスターチ小さじ1、オリーブオイル少しを加えて混ぜます,pPG5iylCGlA,98,114
heat some oil in a pan and cook the scnitzel on each side until golden brown,フライパンに油を熱し、シュニッツェルを両面がきつね色になるまで揚げます,YUWG15N2yW4,236,333
make small falafel balls from the paste and fry the balls in the oil until cooked completely,ファラフェルのペーストを小さなボール状にまとめ、完全に火が通るまで油で揚げます,oNgVoSBrndw,175,290
add one cup of frozen peas and let it cook,冷凍グリーンピースを1カップ加えて煮ます,Rc9kXItj6ic,113,117
crack an egg on the top and spread some sesame seeds and cook it on the stove,上に卵を割り、ごまをふりかけてコンロで焼きます,LEqqsROtG-I,124,132
cook the pork in the pan,フライパンで豚肉を焼きます,gB6Fd4D697s,115,156
cook water rice salt and oil in a pan,鍋に水、米、塩、油を入れて炊きます,-q9qwqV7onA,81,103
preheat a pan to cook the chicken,鶏肉を焼くためのフライパンを予熱します,FNUumn079DM,32,34
cook the macaroni in boiled salted water,塩を入れた水を沸騰させ、マカロニを茹でます,J6j0B9hK2Sk,44,50
place the bratwurst on direct heat on the grill let it grill until cooked on both side,ソーセージをグリルの直火が当たる場所にのせ、両面に焼き色がつくまで焼きます,a3ZvOvo49WE,310,355
cook the salmon in the bag,袋に入れたサーモンを調理します,-xbTvALWCIg,153,175
cook the cabbage in the stock,キャベツをスープで煮ます,2QtUtQMVoG8,88,93
cook noodles in a pot,鍋で麺を茹でます,Epl4sPuetO0,31,39
put 2 slices of pineapple on the grill and cook and simultaneously place the burger patties on the grill and season the patty  and cook for 7 min place a slice of swiss cheese and the pineapples on the patty while it's cooking,2枚のパイナップルスライスをグリルにのせ、同時にバーガーパティもグリルにのせて、パティに味付けし、7分ほど焼きます。,ukdv_PowcM8,62,170
cook the chicken in the oven,鶏肉をオーブンで焼きます,zbOnhbcikz0,366,396
cook the onion with some olive oil in a pan,鍋にオリーブオイルをひき、赤玉ねぎを炒めます,AWVaYpPFJqk,98,108
cook the beef in the pan with oil,鍋に油を追加し、牛肉を炒めます,CIRA1IC9shc,91,155
cook some garlic cloves with oil and chicken stock,ニンニクを油で炒め、鶏がらスープを加えます,u7xQLvrmRUg,40,51
cook the pizza in the oven,ピザをオーブンで焼きます,EixGhZ5lCGQ,167,209
add some water or broth stir and cook,水またはブロスを加えて混ぜながら煮ます,TsrTU3CJn2c,107,131
cook the pasta in boiling water,沸騰したお湯でパスタを茹でます,SRIffPRdq_M,211,223
add mushrooms and cook until tender,マッシュルームを加えて柔らかくなるまで炒めます,BPgpTaUH6t0,67,78
melt some butter in a pan crack 2 eggs into it and whisk them to get custard texture and cook,フライパンにバターを溶かし、卵2個を割り入れ、泡立て器で混ぜてカスタード状にし、火を通します,zO7LIiIMVgk,91,107
put it on the hot skillet and cook,熱したスキレットに入れて焼きます,Ck3oNHsLqfk,70,84
cook the carrots on a pan and pour some juice on the pan,フライパンでにんじんを焼き、マリネ液をフライパンに入れます,MBDYDoIbt5M,175,195
add the cooked chicken salt sugar black pepper soy sauce and fish sauce and mix all together,焼いた鶏肉、塩、砂糖、黒コショウ、醤油、魚醤を加え、すべてを混ぜ合わせます,YgFwFoqglKc,185,269
cook the pizza in the oven,ピザをオーブンで焼きます,5ZWUiD2OL04,127,144
cover and cook the tray in the oven for 2 hours,天板を覆い、オーブンで2時間焼きます,tasuUgO6m3c,221,239
open pan lid to find if veggies are cooked then add 300 ml milk stir and cook for few minutes,鍋の蓋を開けて野菜に火が通ったか確認し、300 mlの牛乳を加えてかき混ぜ、数分間煮ます,QpDxIXV6VTE,337,347
cook the spinach in a steamer,蒸し器でほうれん草を調理します,_XxXWiOoyhY,67,74
mix soy sauce cooking wine corn starch sugar garlic sesame oil salt and white vinegar,醤油、料理酒、コーンスターチ、砂糖、ニンニク、ごま油、塩、ホワイトビネガーを混ぜます,JVX1LQa1MP8,120,165
cook onion in a pot with oil,油をひいた鍋で玉ねぎを炒めます,_HtTUAmEqts,28,50
fry the marinated beef until the beef is properly cooked,マリネした牛肉を火が通るまで焼きます,soK_Ddu3OWc,86,93
crack the eggs to the boiled liquid and let them cook until ready,沸騰させたお湯に卵を割り入れ、茹で上がるまでそのままにします,EOc8Xiezg8U,112,123
add sliced peppers into pot add 1 tbsp of tomato paste mix in and cook until thickens and serve,切ったパプリカを鍋に加え、トマトペースト大さじ1を加えてとろみが出るまで煮込めば出来上がりです,P71govkTh1E,221,248
add garam masala when the curry is cooked,カレーが煮えたらガラムマサラを加えます,KpzFf81iax8,292,300
add oil butter and the meat to a pot and cook,鍋に植物油、バターを入れ、牛肉を加えて焼きます,-lMphXmWvbk,233,261
when the chicken is fully cooked add 2/12 cups cooked jasmine rice and mix well,鶏肉に十分火が通ったら、2と1/2カップの炊いたジャスミンライスを加え、よく混ぜます,R-_LEZ41Pt4,218,226
cook the chicken on a grill pan,鶏肉をグリルパンで焼きます,krb0QUDrmgQ,95,109
flip the pancakes and cook the other side,パンケーキを裏返し、反対側を焼きます,dV8LJ5NeceI,339,340
add the remaining vegetable and cover to cook again,残りの野菜を加えて蓋をして再度煮ます,zMrDtnzoSiw,212,228
cook the pan of sausage in the oven,フライパンのソーセージをオーブンで焼きます,CElmXCveb48,34,37
cook until the pancake bubbles and flip over,パンケーキに気泡が出てきたら裏返します,bjjLIgdnB1Y,315,370
add milk to cooked potatoes and mash them,茹でたじゃがいもに牛乳を加えてマッシュします,xS78EktJZZA,124,130
cook the beef on a gas grill,牛肉をガスグリルで焼きます,JDB_HLywaok,196,214
cook in the oven,オーブンで焼きます,IvDEV7eROm4,306,311
cook the pasta,パスタを茹でます,92cezdsHEwM,348,355
cook meat in the pan,鍋で肉を焼きます,T2lxCGJ9ekg,68,70
add a cup of water to the rice and cook on the stove,米に1カップの水を加えて火にかけます,BYoZz07Y_CY,52,75
brush some oil around brat and cook them on the grill,ソーセージ全体に刷毛で油を塗り、グリルで焼きます,SHGY7kKeLq8,58,73
cook on the stove until buubles form,泡が立つまで火にかけます,pq2PcaRnzc4,90,94
place the cooking pan inside the oven and cook for 15 minutes,耐熱皿をオーブンに入れ、15分焼きます,FNUumn079DM,154,158
cook the onion carrot and mushrooms a pan with salt and pepper,フライパンで玉ねぎ、にんじん、マッシュルームを炒め、塩とコショウをふります,XudXzmE1E80,68,87
add nice drizzle of sage dried thyme paprika freshly ground pepper and salt and cook stirring it till the meat turns brown,セージ、乾燥タイム、パプリカ、挽き立てのコショウ、塩を適量加え、肉に焼き色がつくまで混ぜながら炒めます,dqksjDlrqq8,205,247
add cooked kidney beans and black gram to the mixture and cook gently for 5 mins,混ぜたものに茹でたキドニービーンズとウラド豆を加え、5分ほど静かに煮ます,mtX4PAsQR70,395,432
flip the egg and cook the other side,卵をひっくり返し、もう片面を焼きます,DXYCXcuifM8,78,95
cook pasta in water until soft,パスタを入れて柔らかくなるまで茹でます,cCAct_Q8QTw,63,71
add onion celery and carrot and cook them on medium heat,玉ねぎ、セロリ、にんじんを加えて中火で炒めます,sZ2NyyKVf7A,81,93
cook some spinach in water and cut it,ほうれん草を水で茹で、切ります,KmqfNQG1BXk,178,182
cook the mixture for 10-15 minutes,材料を10～15分炒めます,OMb0yA2-pyw,147,150
add 2 ounces of softened cream season with  tsp salt and cook for about 3 minutes,柔らかくしたクリームチーズ2オンスを加えて塩小さじ1で味付けし、3分ほど炒めます,xfiIOUS6FpQ,81,99
cook beef in pan,フライパンで牛肉を炒めます,a33P6Woqnsk,70,72
cook the meat,肉を焼きます,r6UE3bWqxK4,128,140
take the cooked brat out and then cook it on the grill,火が通ったソーセージを取り出し、グリルで焼きます,SHGY7kKeLq8,139,147
give the boiling vegetable stock a stir add a salt to taste and cook the noodles,沸騰した野菜スープを混ぜ、お好みで塩を加えて麺を茹でます,Z6c8hIW7bhI,282,295
add onions and cook until brown,玉ねぎを加えてきつね色になるまで炒めます,uf65nfh6X2U,54,69
cook the hash brown until brown,ハッシュドポテトを焼き色がつくまで焼きます,qHhjAnASggk,100,128
cook some chicken breast with the sesame oil,鶏むね肉をごま油で炒めます,DBJUD9V-1rQ,89,103
heat some oil in a skillet and cook the mixture in it,スキレットに植物油を熱し、混ぜ合わせた材料を焼きます,zCumtEzm4TE,417,480
heat some oil in a pan and cook chopped onions in it,フライパンに油を熱し、玉ねぎのみじん切りを炒めます,igC0oJ48gxg,7,47
spread a little mixed sauce on top of the meat and cook in oven for 30 minutes,肉の上に混ぜたソースを少量塗り、オーブンで30分焼きます,LqCDIssigHo,158,180
add the cooked rice,炊いたご飯を加えます,GmWb7W7m2vs,330,341
cook and flip the pancakes,生地を焼いて、裏返します,Aa4rc5Exz24,117,131
once the sandwich is cooked turn off the heat take it out cut it into 2 equal pieces and serve,サンドイッチが焼けたら火を止め、取り出して2等分に切り、盛りつけます,z4vmfgk1My8,172,185
cook pancetta in a pan with oil,油をひいたフライパンでパンチェッタを炒めます,W882NYaaiEs,137,153
cook the beef in the pot,鍋で牛肉を焼きます,M-SB6et-mkg,70,92
put the rolls back to the pan add some butter and cook until the bread surface is brown,巻いたパンをフライパンに戻し、バターを加えて、パンの表面がきつね色になるまで焼きます,d-Hwbg0PrNk,125,143
cook the chicken,鶏肉を焼きます,Cgyi5kaU7Qc,90,125
cook the ribs on a grill,リブをグリルで焼きます,_z1nplx1HdY,360,405
cook eggs in a frying pan,フライパンで卵を焼きます,zwbCD3CUFIs,107,123
pour batter onto the pan and cook the pancake flipping when the edges brown,生地をフライパンに流し入れ、パンケーキの端に焼き色がついたら裏返して焼きます,Z1ajYx0UIxo,115,135
cook pancetta in a pan,フライパンでパンチェッタを焼きます,92cezdsHEwM,115,128
combine chicken stock dark soy sauce cooking wine hoisin sauce black vinegar sugar and sesame oil,鶏がらスープ、濃口醤油、料理酒、海鮮醤、黒酢、砂糖、ごま油を合わせます,XOwypmUT5cc,201,264
cook the steak on a pan and season some green onion with the sauce left,ステーキをフライパンで焼き、余ったソースで青ねぎに風味付けします,L3x9HDsfpBY,228,252
trasfer the chicken to the pan with sauce and continue to cook the chicken on low heat,ソースを入れた天板に鶏肉を移し、引き続き弱火で調理します,z6GDbQ7nqic,165,195
lay down stir fried shrimps cooked rice noodles shredded cucumber and carrots and mint leaves,炒めたエビ、茹でておいたライスヌードル、千切りにしたきゅうりとにんじん、ミントの葉をのせます,2YkYjleJs-0,124,151
add soy sauce cooking wine pear juice sesame oil green onion to a bowl,醤油、料理酒、梨ジュース、ごま油、青ねぎをボウルに加えます,GtVEasGxGpM,98,144
put the punctured brats in the hot beer and cook for 15 minutes,穴を開けたブラートヴルストを熱くなったビールの中に入れて、15分煮ます,shG7q7jqfsY,60,70
cook the peach and hazelnuts in a pan with peach liquor and butter,フライパンで桃とヘーゼルナッツをピーチリキュールとバターで炒めます,SELBilV64sY,145,180
scramble and cook the egg,卵をスクランブルエッグにします,_SYj8e0ghqA,342,405
take some cooked rice in a bowl place cooked vegetables around and beef in the center,炊いたご飯を器によそい、炒めた野菜を周りにのせ、中央に牛肉をのせます,soK_Ddu3OWc,120,136
test the potatoes if cooked,じゃがいもに火が通ったか確認します,ORHuKU5vxRg,60,68
cook the daal and kidney beans in a pressure cooker with some water,圧力鍋に水を入れ、ダールとキドニービーンズを茹でます,wKHC2gbRdA0,77,88
add chopped potatoes and cook them in the skillet for 10 mins,さいの目に切ったジャガイモを加えてフライパンで10分間加熱します,nqyO0ovASOg,102,158
put the hash brown mixture on the pan and cook it until golden brown on both sides,ハッシュブラウンの材料をフライパンに入れ、両面がきつね色になるまで焼きます,uFFEK46NIhk,102,155
cook on the high setting for five hours,高温で5時間調理します,7TUOtdjLI6I,265,275
cook the other side until slightly browned and lay out on a plate,反対側も少し焼き色がつくまで焼き、皿に並べます,bjjLIgdnB1Y,370,434
stir and cook the chicken in the pot,鍋の中で鶏肉をかき混ぜて炒めます,okvTq8gtr8c,164,175
cover the grill and cook the sausges,グリルに蓋をしてソーセージを焼きます,ffoRmenLSLs,58,68
add finely chopped garlic give a stir and cook for a minute,ニンニクのみじん切りを加えてかき混ぜ、1分ほど炒めます,QS0I7mLQIgc,58,74
cook the eggs in the wok,中華鍋で卵を炒めます,LrfB-u6Y7Vg,370,415
cook the dish in an oven,オーブンで焼きます,TsrTU3CJn2c,257,261
cook some smoked bacon in a pan,フライパンでスモークベーコンを炒めます,P4FkXyKRwKk,36,44
cook the soup on low heat,スープを弱火で煮込みます,1OtWo8cXKWM,200,210
preheat the grill to 450 degrees place the dressed skewers on the grill close the lid and cook for 4 minutes then open the lid and turn the skewer and cook further for 10 minutes and serve,グリルを450度に予熱し、準備した串をグリルに並べ、蓋を閉じて4分焼き、その後蓋を開けて串を裏返してもう10分焼けば出来上がりです,ztDPzIoZTj0,106,158
place the burrito in a pan and cook in the oven,耐熱皿にブリトーを入れ、オーブンで焼きます,DErbTrN8v1M,535,547
cook the noodles in boiling water,沸騰したお湯で麺を茹でます,MJ2mD3blxqA,67,71
add a little bit of milk toss and cook,牛乳少しを加えて混ぜ、火を通します,rD33y9PjqU8,51,57
heat a pan spray some olive oil and cook the bacon until it becomes crisp,フライパンを熱して、オリーブオイルをスプレーし、ベーコンがカリカリになるまで焼きます,VcIF3HOI9wI,78,90
flip and cook for another 5 minutes,裏返してさらに5分焼きます,cFcLgFsiZUE,60,70
cook the beef in the pan,フライパンで牛肉を焼きます,MpYSK8Lwfz0,270,305
